prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
isha,2018-12-01,18:08,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.91; MSAS at inflection=17.99; depression=14.93°; smoothing=5-pt median; dark rows=1497
isha,2018-12-04,17:40,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.31; MSAS at inflection=17.30; depression=9.93°; smoothing=5-pt median; dark rows=1507
fajr,2018-12-05,06:34,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.31; MSAS at inflection=16.94; depression=8.93°; smoothing=5-pt median; dark rows=1507
isha,2018-12-05,17:41,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.18; MSAS at inflection=17.25; depression=10.19°; smoothing=5-pt median; dark rows=1489
fajr,2018-12-06,05:32,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.18; MSAS at inflection=18.29; depression=20.41°; smoothing=5-pt median; dark rows=1489
isha,2018-12-06,17:33,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.36; MSAS at inflection=16.41; depression=8.66°; smoothing=5-pt median; dark rows=1508
fajr,2018-12-07,06:08,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.36; MSAS at inflection=18.29; depression=13.96°; smoothing=5-pt median; dark rows=1508
isha,2018-12-07,17:36,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.80; MSAS at inflection=16.70; depression=9.30°; smoothing=5-pt median; dark rows=1501
fajr,2018-12-08,05:49,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.80; MSAS at inflection=17.10; depression=17.46°; smoothing=5-pt median; dark rows=1501
isha,2018-12-08,18:35,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.31; MSAS at inflection=18.16; depression=19.81°; smoothing=5-pt median; dark rows=1474
fajr,2018-12-09,06:36,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.31; MSAS at inflection=16.97; depression=9.13°; smoothing=5-pt median; dark rows=1474
isha,2018-12-09,17:31,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.48; MSAS at inflection=16.28; depression=8.29°; smoothing=5-pt median; dark rows=1511
fajr,2018-12-10,06:28,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.48; MSAS at inflection=17.90; depression=10.77°; smoothing=5-pt median; dark rows=1511
isha,2018-12-10,17:39,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.13; MSAS at inflection=17.04; depression=9.73°; smoothing=5-pt median; dark rows=1513
isha,2018-12-10,17:39,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.13; MSAS at inflection=17.04; depression=9.73°; smoothing=5-pt median; dark rows=1513
isha,2018-12-14,17:32,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.32; MSAS at inflection=16.12; depression=8.40°; smoothing=5-pt median; dark rows=1504
fajr,2018-12-15,06:45,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.32; MSAS at inflection=16.43; depression=8.42°; smoothing=5-pt median; dark rows=1504
isha,2018-12-16,18:14,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.24; MSAS at inflection=17.92; depression=15.72°; smoothing=5-pt median; dark rows=1520
fajr,2018-12-17,06:41,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.24; MSAS at inflection=17.13; depression=9.31°; smoothing=5-pt median; dark rows=1520
isha,2018-12-27,17:42,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.87; MSAS at inflection=16.17; depression=8.98°; smoothing=5-pt median; dark rows=1084
fajr,2018-12-28,06:43,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.87; MSAS at inflection=17.14; depression=9.86°; smoothing=5-pt median; dark rows=1084
isha,2018-12-30,18:30,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.41; MSAS at inflection=18.27; depression=17.31°; smoothing=5-pt median; dark rows=305
isha,2018-12-28,18:15,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=19.85; MSAS at inflection=19.43; depression=12.88°; smoothing=5-pt median; dark rows=748
isha,2018-12-29,18:04,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=20.25; MSAS at inflection=18.21; depression=10.66°; smoothing=5-pt median; dark rows=756
fajr,2018-12-30,05:58,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=20.25; MSAS at inflection=19.62; depression=18.88°; smoothing=5-pt median; dark rows=756
fajr,2018-12-25,06:43,0,40.0418,-1.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars18; photometric inflection method; night median MSAS=17.84; MSAS at inflection=15.76; depression=7.77°; smoothing=5-pt median; dark rows=765
isha,2018-12-25,17:54,0,40.0418,-1.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars18; photometric inflection method; night median MSAS=18.19; MSAS at inflection=20.07; depression=12.99°; smoothing=5-pt median; dark rows=152
fajr,2018-12-27,06:22,0,40.0418,-1.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars18; photometric inflection method; night median MSAS=19.22; MSAS at inflection=18.49; depression=11.62°; smoothing=5-pt median; dark rows=149
isha,2018-11-30,18:10,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.43; MSAS at inflection=17.88; depression=11.20°; smoothing=5-pt median; dark rows=672
fajr,2018-12-01,06:18,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.43; MSAS at inflection=17.80; depression=10.11°; smoothing=5-pt median; dark rows=672
isha,2018-12-01,18:14,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.12; MSAS at inflection=17.98; depression=11.94°; smoothing=5-pt median; dark rows=712
fajr,2018-12-02,05:31,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.12; MSAS at inflection=17.92; depression=19.86°; smoothing=5-pt median; dark rows=712
isha,2018-12-02,19:03,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.89; MSAS at inflection=19.68; depression=21.87°; smoothing=5-pt median; dark rows=516
