date,utc_dt,lat,lng,elevation_m,day_of_year,fajr_angle,source,notes
2015-04-16,2015-04-16 10:47:00+00:00,-90.0,-79.8047,0.0,106,10.090875375999941,globe_at_night,
2022-05-19,2022-05-19 19:32:00+00:00,-90.0,-148.195,2801.0,139,19.893443344491764,globe_at_night,
2015-05-19,2015-05-19 10:33:00+00:00,-89.9996,-40.0781,0.0,139,19.745428022535712,globe_at_night,
2016-08-07,2016-08-07 15:17:00+00:00,-89.9994,-163.828,2801.0,220,16.178199511503763,globe_at_night,
2023-04-25,2023-04-25 09:57:00+00:00,-89.99160874954815,-59.078520805392145,2799.36,115,13.173238149362792,globe_at_night,
2024-05-17,2024-05-17 06:59:00+00:00,-89.95806440435967,89.07192196484925,2779.07,138,19.419102074560012,globe_at_night,
2023-05-01,2023-05-01 22:00:00+00:00,-89.94452533250116,71.96846317562047,2781.91,121,15.254124435672523,globe_at_night,
2023-04-20,2023-04-20 21:07:00+00:00,-85.90199877504429,-149.3691720683811,1069.42,110,7.63490925141896,globe_at_night,
2023-04-20,2023-04-20 20:47:00+00:00,-84.6828926698596,-177.77506813324013,1621.87,110,7.911144299569077,globe_at_night,
2023-08-27,2023-08-27 00:41:00+00:00,-75.10378789866573,50.81978444180527,3318.0,239,17.187247263251844,globe_at_night,
2024-02-02,2024-02-02 00:12:00+00:00,-62.59334083012023,15.46875,-5007.54,33,9.507902508640074,globe_at_night,
2022-10-24,2022-10-24 17:07:00+00:00,-56.3467,108.241,-4129.25,297,21.334782306546415,globe_at_night,
2022-04-12,2022-04-12 19:11:00+00:00,-54.5721,142.891,-2948.84,102,18.510569094185133,globe_at_night,
2023-11-10,2023-11-10 23:21:00+00:00,-50.76821550003693,53.83195638656616,-4518.76,314,9.981191075665999,globe_at_night,
2018-12-30,2018-12-30 10:54:00+00:00,-49.838,-146.094,-4820.03,364,15.504331340443015,globe_at_night,
2017-04-21,2017-04-21 21:36:00+00:00,-48.9225,108.984,-3272.71,111,20.051700535108253,globe_at_night,
2018-12-03,2018-12-03 23:00:00+00:00,-46.5589,25.4688,-5066.86,337,20.258107144278746,globe_at_night,
2016-12-21,2016-12-21 14:15:00+00:00,-46.4193,168.383,15.18,356,17.223493369629807,globe_at_night,
2013-08-29,2013-08-29 17:46:00+00:00,-45.8689,170.489,181.0,241,15.708531798511594,globe_at_night,
2024-09-28,2024-09-28 17:10:00+00:00,-45.8589747,170.4815225,201.0,272,11.741422178558434,globe_at_night,
2024-09-26,2024-09-26 16:40:00+00:00,-45.8589166,170.4807645,201.0,270,17.390607608052512,globe_at_night,
2023-01-03,2023-01-02 12:41:00+00:00,-45.0966,170.9694,30.0,2,21.994790316233917,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.71; MSAS at inflection=19.81; depression=21.99°; smoothing=5-pt median; dark rows=741"
2024-01-03,2024-01-02 12:43:00+00:00,-45.0966,170.9694,30.0,2,21.97000185218865,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.46; MSAS at inflection=19.00; depression=21.97°; smoothing=5-pt median; dark rows=740"
2022-01-04,2022-01-03 13:04:00+00:00,-45.0966,170.9694,30.0,3,21.905891989091614,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.06; MSAS at inflection=20.25; depression=21.89°; smoothing=5-pt median; dark rows=744"
