date,utc_dt,lat,lng,elevation_m,day_of_year,isha_angle,source,notes
2023-04-20,2023-04-20 20:27:00+00:00,-65.88854546649816,-23.64686843660778,-4915.44,110,16.07442161725459,globe_at_night,
2022-08-30,2022-08-30 17:01:00+00:00,-62.8777,43.9138,-4886.5,242,20.800393428526494,globe_at_night,
2017-02-20,2017-02-20 20:10:00+00:00,-61.6064,37.9688,-5242.99,51,15.560306448238562,globe_at_night,
2024-10-02,2024-10-02 09:57:00+00:00,-54.62081149999999,158.8556149,233.33,276,18.839459778194172,globe_at_night,
2024-11-14,2024-11-14 12:44:00+00:00,-54.49832308820403,158.93952332288265,10.92,319,16.881507505434563,globe_at_night,
2021-10-11,2021-10-11 14:07:00+00:00,-51.1793,102.812,-3293.45,284,21.298758181316476,globe_at_night,
2020-08-20,2020-08-20 08:00:00+00:00,-46.8635,168.123,12.6478,233,20.701406911980083,globe_at_night,
2024-10-03,2024-10-03 00:30:00+00:00,-46.841279,-72.7038149,213.26,277,15.289357966506033,globe_at_night,
2020-06-22,2020-06-22 06:58:00+00:00,-46.5991,168.37,0.0,174,18.34803791269551,globe_at_night,
2020-06-22,2020-06-22 07:01:00+00:00,-46.5791,168.412,0.0,174,18.869189884103946,globe_at_night,
2020-06-22,2020-06-22 06:49:00+00:00,-46.4297,168.303,8.0,174,16.768059770867943,globe_at_night,
2020-06-22,2020-06-22 06:57:00+00:00,-46.4297,168.302,8.0,174,18.092573469811402,globe_at_night,
2020-06-22,2020-06-22 06:49:00+00:00,-46.3857,168.383,7.0,174,16.808363009612897,globe_at_night,
2006-03-26,2006-03-26 08:00:00+00:00,-45.903,170.535,54.53,85,14.774739071038715,globe_at_night,
2020-04-24,2020-04-24 07:48:00+00:00,-45.9016,170.5,0.0,115,21.80261611374644,globe_at_night,
2020-06-22,2020-06-22 06:57:00+00:00,-45.9016,170.5,0.0,174,19.43197868869278,globe_at_night,
2012-02-15,2012-02-15 10:10:00+00:00,-45.8831,170.496,22.76,46,20.90176538864053,globe_at_night,
2020-06-22,2020-06-22 06:08:00+00:00,-45.8719,170.485,188.396,174,11.313454477996482,globe_at_night,
2024-09-30,2024-09-30 08:02:00+00:00,-45.8589689,170.481486,201.0,274,13.857944976862706,globe_at_night,
2024-10-04,2024-10-04 00:26:00+00:00,-45.5770416,-72.0788704,220.55,278,15.304871033658424,globe_at_night,
2020-06-22,2020-06-22 06:35:00+00:00,-45.1935,170.786,61.0,174,15.727190167776776,globe_at_night,
2020-06-22,2020-06-22 07:13:00+00:00,-45.1336,170.102,420.0,174,21.718840428481645,globe_at_night,
2020-06-22,2020-06-22 06:06:00+00:00,-45.105,170.966,40.4763,174,11.011719772353768,globe_at_night,
2023-01-03,2023-01-02 12:41:00+00:00,-45.0966,170.9694,30.0,2,21.994790316233917,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.71; MSAS at inflection=19.81; depression=21.99°; smoothing=5-pt median; dark rows=741"
2024-01-03,2024-01-02 12:43:00+00:00,-45.0966,170.9694,30.0,2,21.97000185218865,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.46; MSAS at inflection=19.00; depression=21.97°; smoothing=5-pt median; dark rows=740"
2025-01-03,2025-01-02 12:18:00+00:00,-45.0966,170.9694,30.0,2,21.851658579534423,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=17.61; MSAS at inflection=18.23; depression=21.86°; smoothing=5-pt median; dark rows=742"
2023-01-05,2023-01-04 11:09:00+00:00,-45.0966,170.9694,30.0,4,19.021030111995206,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.67; MSAS at inflection=17.97; depression=19.08°; smoothing=5-pt median; dark rows=746"
